node1,node2,sign
1471,3986,1
3897,5560,1
3040,5472,1
5472,5550,1
3722,5561,-1
1810,5563,1
5553,5564,1
17,115,1
1735,3722,1
2048,4511,1
35,5566,1
35,5567,1
3722,5506,1
25,3722,1
1352,3722,1
545,3722,1
1383,3722,-1
62,3722,-1
3722,4553,-1
1735,2018,1
5492,5568,1
4172,5473,-1
1,3722,1
1396,2835,1
2625,5529,1
2835,4867,1
1512,5450,1
1512,5065,1
1396,4304,1
1,5524,1
361,1832,1
2835,5569,1
2822,4385,1
2625,4209,1
1512,3572,1
3897,5569,1
690,3427,1
3427,5555,1
1810,4694,-1
361,4694,-1
1953,5524,1
2045,2835,1
5541,5553,-1
361,5553,-1
1318,5553,-1
3878,5553,-1
2767,5541,1
5541,5570,1
5065,5317,1
468,3707,1
2110,3897,1
2397,3897,1
5316,5529,1
1386,4291,1
3828,5541,1
25,1352,1
3878,5573,1
3649,3707,1
2625,3707,1
3864,4315,1
25,5522,-1
5522,5574,-1
361,4291,1
1810,5480,-1
3878,5482,1
3451,5574,-1
135,5574,-1
3427,3878,1
35,4515,1
2397,5575,-1
2144,4315,1
3878,5143,1
2296,5576,-1
3452,5576,-1
361,5576,-1
3828,5576,-1
2388,5576,-1
3640,5577,1
5065,5577,1
3013,4197,1
3603,5442,1
1543,2296,-1
35,3878,1
35,5579,1
3040,5580,1
93,4315,1
93,1318,1
1318,4315,1
1018,5576,-1
5443,5581,1
2388,4361,1
2296,3878,1
2296,5569,1
2397,4499,1
2397,5582,1
3722,5450,1
1352,5521,1
3828,5524,1
3707,5577,1
5316,5583,1
3429,5524,1
3804,5524,1
3040,5583,1
1810,3722,1
1412,4867,1
4511,5310,1
1726,4385,-1
2397,5529,1
5316,5554,1
4553,5316,1
5475,5585,1
5475,5586,1
5475,5587,1
5475,5588,1
5475,5589,1
215,4136,1
4693,4828,-1
2296,3452,1
3452,4828,1
4828,5590,1
3452,5590,1
2767,4197,1
115,3878,1
2388,3013,-1
2658,5457,1
1034,4315,1
2125,5591,1
5316,5591,1
35,5581,1
35,5592,1
4304,5523,1
115,5593,1
361,5529,1
57,1018,1
4515,5353,1
3040,4515,1
3640,5594,1
3878,5508,1
4385,5594,1
4197,4867,1
5554,5596,-1
4867,5155,1
4197,5596,1
5155,5353,1
2110,5472,1
3452,3909,1
5472,5596,1
5472,5597,1
1810,5550,1
5472,5529,1
4197,5472,1
3897,5259,1
4172,5599,-1
905,4304,-1
3828,5596,1
33,3878,1
4385,4559,1
115,4385,1
3878,4385,1
1352,3878,1
1947,4385,1
4385,4921,1
3878,5506,1
4385,5507,1
1352,5539,1
5317,5539,1
1670,4197,1
4499,4649,1
4291,5595,1
4172,4499,1
2625,5472,1
5482,5601,1
2388,5212,1
35,5600,1
216,4197,1
2045,5472,-1
1352,5559,1
1403,4304,1
4511,5590,1
1810,4118,1
2635,3429,1
2194,4559,-1
4118,4197,1
2063,2388,-1
3707,4197,1
2194,4385,-1
33,5569,1
1971,2194,-1
1731,5596,1
4925,5603,1
3452,4304,1
4304,5604,1
2296,4291,1
361,5472,-1
361,3531,-1
3916,4515,1
1998,3429,1
4385,5485,-1
2187,4385,-1
4559,5485,-1
2063,2835,1
3878,4291,1
135,5604,1
57,3878,1
1383,3707,-1
5516,5604,1
1352,1948,-1
2942,4189,1
5457,5570,1
3804,5457,1
4532,5457,1
3013,5316,1
1731,5607,1
3013,4649,1
1690,4385,-1
1386,4385,-1
3919,5212,-1
3581,4197,1
1018,3746,1
4197,4611,1
5472,5609,1
5504,5610,1
2835,4532,1
3722,5540,1
4251,5472,1
2194,5482,-1
3722,5571,1
2110,4197,1
3722,5317,1
3452,5472,-1
2658,5611,-1
4304,5472,-1
2388,5472,-1
3707,5065,1
2835,4291,1
4291,4851,1
2835,5591,1
2388,3878,1
2942,3040,1
1899,3581,1
1363,3919,1
2045,3919,1
2110,5608,1
2388,5608,-1
4197,5610,1
5609,5610,1
5316,5610,1
5316,5609,1
33,51,1
51,3040,1
3429,5353,1
2296,2658,1
5608,5612,1
256,5614,1
5610,5614,-1
25,5515,1
4925,5615,1
4511,5608,1
1318,3722,-1
3878,5616,1
481,3878,1
1352,5617,1
5590,5618,1
5590,5619,1
5618,5619,1
35,5614,1
3772,5612,1
35,3772,1
2045,5618,1
2045,4515,1
1735,5616,1
2934,5435,1
2934,3804,1
4197,5614,1
3040,3452,1
2028,2934,-1
4515,5622,1
304,3452,1
4209,5622,1
3452,5612,1
3452,5608,1
3656,5506,1
35,1971,1
2388,3828,1
13,3040,1
3470,5623,1
2835,4197,1
2625,3013,1
3040,4649,1
4649,5609,1
361,5570,1
2934,5608,-1
545,1971,1
3804,4197,1
1018,1316,1
1352,5624,1
115,5624,1
1735,5624,1
3707,5624,1
4385,5624,1
4559,5624,1
5065,5624,1
4860,5624,1
35,5619,1
1,1939,1
3040,5625,1
35,5596,1
4291,4860,-1
3722,4519,-1
4922,5626,1
1352,2524,-1
2835,3040,1
2524,3640,-1
3581,5625,1
3828,5627,1
1,3878,1
2625,4515,1
1,2658,1
1939,2658,1
5482,5623,1
5606,5623,1
1352,5623,1
4291,5598,1
4197,4365,1
5472,5625,1
2296,5472,1
3598,4197,1
3810,4197,1
1352,5602,1
3470,5602,1
5482,5602,1
1885,4172,1
3988,4382,1
3707,5508,1
5508,5515,1
3725,3828,1
35,5554,-1
2625,5631,1
3828,5630,1
3040,3828,1
1764,5633,1
4860,5577,1
4860,5634,1
3040,5632,1
3040,5316,1
3988,5633,1
5065,5634,1
4213,4925,1
3429,3988,1
3429,5636,1
3988,5636,1
4101,4196,1
5612,5636,1
5613,5623,1
1,5636,1
5636,5638,-1
1352,5613,1
3988,5639,-1
3988,5638,-1
3988,5640,-1
5636,5641,-1
5636,5640,-1
1396,4291,1
2934,3828,1
2045,2963,-1
1383,2658,-1
2028,2658,-1
62,2658,-1
4860,5516,1
1528,4300,1
3988,4649,1
535,2822,1
2045,4136,-1
1778,3988,1
5440,5643,1
3640,5634,1
3640,5613,1
5440,5644,1
3707,5569,1
2044,2045,-1
1639,2044,-1
2934,5508,1
1832,3988,1
3828,3988,1
1316,3988,1
3837,3988,1
2388,3988,1
3722,5645,1
361,3988,1
4867,5316,1
33,4172,1
1764,2429,1
3581,5612,1
5065,5613,1
5582,5612,1
2056,5363,1
2045,2498,-1
5478,5646,1
2835,3429,1
1735,4724,1
4197,5478,1
1352,5065,1
3828,5632,1
2625,5632,1
57,3988,1
3260,5648,1
481,5612,1
3013,5612,1
2125,5596,1
4925,5649,1
3581,5647,1
5640,5647,1
1334,3988,1
3988,4291,1
3865,4385,-1
3988,4136,-1
2642,3988,1
3429,5649,1
35,4136,1
35,5652,1
35,5653,1
4860,5654,-1
2388,5649,1
545,5613,1
4197,5655,1
2110,5596,1
3040,5596,1
3040,3429,1
5596,5631,1
5596,5656,1
5596,5657,1
5647,5658,1
5649,5658,1
2835,4365,1
3988,4365,1
3707,4385,1
1802,3988,1
5619,5659,1
2165,3988,1
1735,5482,1
5482,5613,1
3040,5296,1
2012,3040,1
3640,5654,-1
32,4197,1
540,4197,1
2004,4385,-1
540,5227,1
5227,5660,1
540,4291,1
3707,5450,1
5450,5508,1
4867,5541,1
1352,4291,1
3470,5661,1
5353,5508,1
3722,5662,1
4197,5296,1
5631,5663,1
3722,4921,1
3828,5609,1
2397,5664,1
3345,4197,1
5631,5665,1
5665,5666,1
3804,5667,1
5541,5591,1
4365,5541,1
4365,5591,1
2388,5667,1
5316,5612,1
3828,5667,1
3640,5612,1
3804,4291,1
481,1991,-1
3506,4316,1
5631,5668,1
5631,5669,1
2396,5631,-1
4197,5259,1
3427,5654,1
3581,5529,1
3707,5661,1
135,5654,1
481,5654,1
3427,3429,1
3427,5529,1
3722,5614,1
5212,5654,1
2934,5612,1
3878,5670,1
3878,3988,1
1953,3988,1
3572,5450,1
1,3572,1
1991,4452,-1
4452,4649,1
3804,5442,1
5316,5654,1
563,645,1
5591,5672,1
3828,5673,1
3609,5674,1
4385,5675,1
2934,5654,1
4365,5654,-1
5525,5654,-1
1352,5676,1
5529,5674,1
159,5654,1
192,5654,1
5565,5612,1
215,2336,1
4315,4618,1
3878,4365,1
3837,4365,1
4197,4518,1
5482,5515,1
5316,5596,1
2336,4197,1
2125,3429,1
4499,5678,1
1352,5482,1
5649,5679,1
2045,4172,1
5353,5529,1
3988,4882,1
3345,5612,1
2045,3487,-1
2396,5175,1
3988,5680,1
4867,5612,1
3897,5612,1
35,4924,1
2125,3317,1
4291,5682,1
135,3444,-1
2942,3630,1
5539,5683,1
3988,4559,1
2165,2431,1
2625,5635,1
5612,5685,1
3640,5065,1
3429,5570,1
13,3988,1
3413,5686,-1
1991,2934,-1
1991,5413,-1
5635,5687,1
3040,5541,1
2125,4515,1
2934,5649,1
3598,5612,1
5612,5642,1
3919,5608,-1
4860,5688,1
2625,3000,1
4197,5689,1
2625,3897,1
5649,5691,1
856,1352,1
5079,5689,1
4532,5635,1
4172,5591,1
2835,3828,1
3828,5692,1
2934,5667,1
5175,5529,1
2919,5667,-1
3722,5175,1
481,5667,1
2934,4291,1
32,2625,1
3707,3722,1
3722,5667,-1
3429,3804,1
5612,5694,1
35,4361,1
5316,5667,1
5227,5612,1
2045,3040,-1
3903,4172,1
3722,5695,1
2167,5687,-1
3903,3988,1
2165,4209,1
3451,3988,1
3063,4172,1
3040,3722,-1
270,3040,-1
3040,4172,1
57,3040,-1
2625,3040,1
4385,5606,1
4385,5602,1
4172,5630,1
1363,3722,-1
3040,5635,1
5065,5440,1
5403,5529,1
3878,4608,1
5571,5606,1
3572,5482,1
2,5606,1
2165,3722,1
5578,5677,1
1352,5698,-1
4851,5612,1
3988,5612,1
3988,5700,1
2230,4618,1
1098,5525,-1
5529,5680,1
1735,3444,1
3444,4385,1
2063,5612,1
3722,3893,1
35,5703,1
5556,5704,1
3001,5612,1
5612,5699,1
1383,2165,-1
1764,4291,1
3630,4515,1
3988,5460,1
3903,5316,1
4860,5706,1
4649,5612,1
3988,4524,-1
3013,5635,1
35,5700,1
5612,5700,1
5065,5705,1
4937,5612,1
3345,5529,1
2625,5316,1
3722,5677,1
1,5482,1
2045,3988,1
3722,5508,1
2934,5413,1
2067,5684,1
3640,5545,1
3893,5510,1
3270,4532,-1
4518,4723,1
2110,2141,1
5413,5707,1
2934,5707,1
2165,5708,1
2388,3345,1
1352,1656,-1
1656,3465,-1
1656,3707,-1
3465,5635,1
4197,5541,1
5612,5709,-1
2125,5709,-1
4519,5525,-1
2498,5508,-1
4649,5413,1
1352,4649,-1
3722,3988,1
3345,4649,1
3345,4291,1
3988,5707,1
3598,5529,1
1565,1746,1
25,1746,1
1746,5710,1
35,5711,1
2934,5712,1
3429,5712,1
3640,5713,1
1764,5712,1
4291,4649,1
5529,5612,1
4649,5309,1
481,3649,1
3903,5612,1
2822,5317,1
1764,3903,1
3828,3903,1
3413,5612,1
2045,3413,1
5508,5643,1
1098,4385,-1
2045,5612,1
3903,5635,1
5612,5714,1
5612,5715,1
5529,5715,1
5363,5715,1
5065,5482,1
3640,4860,1
415,4521,1
3722,4649,-1
2252,2943,1
2524,3722,-1
57,4649,-1
2524,4291,1
1845,2524,1
1185,2524,-1
1331,2524,-1
135,2524,1
6,2524,1
2524,2618,1
2524,2964,1
2524,3099,1
2306,2524,1
2524,2665,1
535,2524,1
856,2524,1
1018,2524,1
1383,2524,-1
4291,5612,1
4553,5612,1
4611,4723,1
2388,3804,1
35,5433,1
3429,5612,1
3427,4511,1
4315,5701,1
3722,5259,1
3988,5316,1
35,5717,1
2125,4723,1
2942,4172,1
2165,5718,-1
13,5718,-1
3722,5719,-1
5227,5719,1
5635,5719,1
2822,3707,1
6,3988,-1
1,3988,1
3527,3988,1
1512,5482,1
545,1512,1
1512,4860,1
2524,5525,-1
2296,3988,1
3988,5212,1
3988,4075,-1
3988,5249,1
3722,3903,-1
2067,3988,1
4172,5612,1
1764,5612,1
1764,4172,1
2018,5413,1
5482,5661,1
5655,5720,1
1352,5661,1
3719,5612,1
1185,1352,-1
23,2822,1
3744,3988,-1
1352,3988,1
2017,3988,-1
5508,5721,1
3837,4172,1
545,1154,-1
3001,4197,1
1557,5722,1
1018,4291,1
3722,3744,-1
5541,5723,1
104,4197,1
2230,3988,1
3452,3988,1
3988,4867,1
1352,4925,1
192,3988,1
5612,5724,1
1529,3722,1
4419,4649,1
2233,5506,1
4925,5506,1
5506,5613,1
3470,5506,1
5612,5725,1
5316,5726,1
1352,5655,1
3804,3988,1
4867,5227,1
5719,5729,1
3429,4365,1
5729,5730,1
5729,5731,1
5729,5732,1
3988,5719,-1
3988,5730,-1
3988,5732,-1
3988,5731,-1
3988,5729,-1
3988,5733,-1
3722,5733,-1
5227,5733,-1
3919,5733,-1
3919,5732,-1
3919,5731,-1
3919,5730,-1
550,3988,1
1512,5317,1
4172,5733,-1
4172,5729,-1
4172,5732,-1
4172,5731,-1
4172,5730,-1
4172,5719,-1
1846,2194,-1
2194,3707,-1
2,3722,-1
1316,3722,1
3988,4553,1
1352,5520,1
1018,5529,1
4515,5529,1
3722,5736,1
4172,5736,-1
3722,4172,-1
4172,5737,-1
4385,5440,1
23,4385,1
29,4385,1
1185,4385,-1
546,4385,1
2303,5413,1
1512,3766,1
5556,5738,-1
1810,3413,1
1201,5738,-1
1512,5440,1
4860,5540,1
4172,5596,-1
2194,5578,1
2194,2934,1
2194,5125,1
2194,3722,-1
5578,5739,1
1471,3345,1
2934,5686,-1
1352,3864,1
3707,3864,1
3722,3864,1
3722,5525,1
5227,5740,1
2942,3988,1
3919,5609,-1
2045,5609,-1
4172,5609,-1
4172,5446,-1
4172,5255,-1
1746,5413,1
4649,4921,1
2822,5741,1
4172,5742,-1
3649,5529,1
51,4515,1
5635,5744,1
3828,4649,1
1098,4291,1
5363,5525,-1
2303,3722,1
2194,5506,1
415,3988,1
2822,3878,1
4515,5591,1
35,5702,1
2822,5745,1
1018,5746,-1
4860,5747,1
1018,2942,1
3864,5748,1
1502,2194,1
2194,2201,1
1832,2194,1
3988,5743,-1
5591,5635,1
4382,5635,1
4860,5749,1
5635,5746,-1
5688,5749,1
2045,4382,1
2067,5508,1
4291,5529,1
2388,4382,-1
3719,4925,1
2230,4172,1
2392,3988,1
35,4264,1
3427,5465,1
1018,3804,1
3001,3988,1
2388,5750,-1
710,5612,1
3804,5750,-1
5180,5752,1
3451,5753,1
4515,5508,1
35,5689,1
2028,3804,-1
35,5755,1
35,5756,1
3744,3804,-1
2017,3804,-1
4860,5754,-1
1,5515,1
3804,4925,1
597,2194,1
2194,3204,1
25,2194,1
3722,5757,1
5635,5689,-1
5259,5612,1
3707,5691,1
1810,5691,1
2306,5691,1
545,5515,1
1316,2296,1
3327,5691,1
3988,5457,1
5510,5655,1
1810,5635,-1
4515,5612,1
5515,5526,1
1512,4559,1
4291,5691,1
5469,5712,1
5227,5712,1
4385,5508,1
5508,5759,1
3470,5760,1
5759,5761,1
2397,5591,1
3470,5762,1
5602,5762,1
5623,5762,1
5760,5762,1
2580,5762,1
5612,5712,1
35,3427,1
5762,5763,1
5760,5763,1
3470,5763,1
2063,3451,1
135,5712,-1
192,3640,-1
892,3451,1
3451,3649,1
3828,4452,1
3988,5508,1
4921,5508,1
5760,5764,1
5763,5764,1
3470,5764,1
1352,5654,-1
3804,5765,1
5712,5765,-1
2296,5765,-1
5227,5457,1
3919,5712,-1
2296,5712,1
5612,5767,1
5655,5768,1
4172,4279,-1
5508,5635,-1
4279,5508,-1
5691,5693,1
4197,5508,1
5508,5655,1
3828,5612,1
2835,4649,1
5508,5770,1
1967,5772,1
5227,5773,1
5648,5774,1
5648,5681,1
3572,3640,1
3722,3878,1
3260,5775,1
3919,5776,-1
2934,5776,-1
3988,4518,1
4518,5777,1
1810,3988,1
4511,5759,1
3988,4279,-1
3988,5778,-1
4559,5635,-1
1656,3988,-1
3129,3988,-1
62,3988,-1
3804,5766,1
1953,5779,1
1735,5780,-1
3828,5781,1
3649,5612,1
5529,5565,1
3828,5481,1
5227,5689,1
1967,5782,1
3988,5783,1
35,5783,1
5413,5783,1
5655,5784,1
5539,5785,1
1585,5569,1
2125,5786,1
5413,5635,-1
1018,3655,1
3988,5777,1
135,4291,1
1,5689,1
5763,5788,1
1352,5784,1
3707,5655,1
3707,5784,1
3919,5789,1
481,546,1
2067,2388,1
1967,5790,1
1735,5528,1
35,5792,1
2045,2388,1
2045,3451,1
57,2045,1
3451,4515,1
57,5227,1
710,3919,1
4532,4553,1
3429,5529,1
4511,5529,1
4291,4365,1
590,5784,1
4197,5481,1
2388,5795,1
5623,5661,1
3707,5623,1
3707,5578,1
5227,5796,1
2867,5796,1
2296,3699,-1
3451,4925,1
2942,4649,1
2942,5508,1
4921,5450,1
481,3903,-1
5227,5413,1
5413,5712,1
3828,5529,1
4365,5508,1
3451,5797,-1
5649,5798,1
2822,4921,1
35,5777,1
3828,5777,1
5551,5799,1
5655,5799,1
1352,5799,1
1018,2498,-1
4291,4515,1
5760,5788,1
3451,5712,1
2063,4365,1
4925,5800,1
5712,5800,1
5704,5801,1
1953,5413,1
5691,5712,1
1639,3451,1
2388,5783,1
3451,5801,1
35,5793,1
1352,5594,-1
5413,5457,1
4860,5594,-1
104,892,1
3878,5802,1
4649,5316,1
35,3285,1
5649,5803,1
1,62,-1
135,3640,-1
192,5676,-1
1352,5528,1
3649,4532,1
5791,5801,-1
5801,5804,-1
892,5805,1
4724,5712,1
481,5413,1
3804,5363,1
3804,5625,1
5363,5625,1
1810,5227,1
3988,5726,-1
3655,5612,1
3707,5525,1
3722,5602,1
1352,2187,-1
3722,5806,1
96,5227,1
3153,3956,1
1731,4515,1
3153,4897,1
3153,3260,1
3153,3986,1
988,3722,1
35,3988,1
3640,3722,1
3878,5612,1
5661,5806,1
5623,5806,1
5606,5806,1
5602,5806,1
5602,5606,1
3722,5606,1
5602,5623,1
5602,5661,1
2822,3722,1
96,2942,1
96,2063,1
3722,5578,1
3470,3722,1
3722,5654,-1
3828,4320,1
1352,5807,1
5655,5808,1
5655,5809,1
1352,5769,-1
3451,5810,-1
2647,3451,-1
3345,5227,1
3451,5813,1
1352,3903,1
51,4251,1
3649,4649,1
3470,5806,1
2045,3345,1
5508,5525,1
5525,5655,1
25,4365,-1
3722,5528,1
4921,5526,1
3345,4320,1
5525,5528,1
3707,5528,1
5065,5525,1
5482,5606,1
35,5815,1
35,5816,1
1735,5814,1
35,1921,1
3707,5818,1
5450,5818,1
5577,5814,1
1352,5819,1
3640,5629,1
3828,4759,1
5801,5820,1
3572,3722,1
3640,5811,1
1947,2045,1
1352,5629,1
3722,5799,-1
3722,5754,-1
3804,5227,1
5506,5655,1
545,5822,1
3640,5823,1
3359,3459,1
5525,5821,-1
1396,2306,1
4553,5712,1
4921,5824,1
135,4385,1
545,4385,1
1352,4385,1
1735,4385,1
2067,5227,1
3427,3897,1
5482,5525,1
3707,5482,1
4921,5482,1
4860,5482,1
4921,5065,1
3451,5691,1
1810,5801,-1
5413,5801,-1
5691,5801,-1
4532,5704,-1
5765,5825,1
57,5712,-1
1810,5712,-1
4559,5712,-1
4532,5712,1
361,4921,1
57,4559,1
3707,5822,1
3829,5826,1
96,4709,1
5227,5753,1
5529,5827,1
4709,5825,1
5606,5661,1
5510,5828,1
1352,5828,1
1,892,1
3988,5529,1
3988,5829,1
2141,5647,1
135,3988,1
3649,4320,1
3804,5654,-1
1947,3988,1
1947,5829,1
3988,5711,1
96,1528,1
5227,5691,1
5227,5827,1
4320,5827,1
2993,5606,-1
5525,5606,1
2063,5827,1
4649,5827,1
4499,5827,1
4385,5605,1
4532,5827,1
2822,5606,1
2822,5508,1
4860,5629,1
35,5605,1
3598,4532,1
2822,5830,1
3572,4559,1
1764,3988,1
361,4649,1
35,5832,1
96,3828,1
4925,5654,1
96,2045,1
3707,5654,-1
4320,5443,1
5065,5528,1
4291,5524,1
5606,5833,1
1352,5606,1
96,5524,1
25,1394,1
3719,5835,1
5525,5643,1
4611,5803,1
1639,4532,1
2045,4291,1
1639,4197,1
5623,5836,1
5525,5623,1
4532,5476,-1
5619,5837,1
4172,5838,1
5482,5839,1
3452,5227,1
545,5528,1
2625,4291,1
2388,5227,1
2296,3804,1
3986,5648,1
1018,4519,1
3722,5840,1
5578,5840,1
481,5822,1
4916,5227,1
4532,4595,1
4515,4532,1
1,5508,1
1735,5508,1
3640,5508,1
1512,5508,1
1352,5840,1
2731,5227,1
3451,4916,1
4114,4649,1
2063,3988,1
35,104,1
4709,4867,1
35,5843,1
104,5844,1
5482,5508,1
3451,4553,1
6,1352,-1
3451,5565,1
1334,5845,1
1334,3451,1
3722,5623,1
4611,5827,1
5602,5836,1
104,3988,1
4649,4925,1
361,1565,1
35,5825,1
2132,5565,1
4197,5827,1
2045,4300,1
3427,4649,1
3722,5847,1
5578,5847,1
5565,5848,1
1565,3451,1
5525,5602,1
5525,5806,1
5831,5849,1
96,5146,1
4266,4304,1
104,4365,1
4304,5712,1
3722,5846,1
5759,5850,1
4197,4553,1
3988,5565,1
4172,5827,1
35,5831,1
2388,5851,1
2252,5851,1
5851,5852,1
3640,5578,1
5227,5853,1
2303,3451,1
5227,5854,1
35,5854,1
1832,5227,1
2942,3897,1
1352,5551,-1
3640,5551,-1
3640,4519,-1
1352,5754,-1
1026,1352,-1
3878,5525,1
2934,3451,1
35,5855,1
35,5852,1
1352,2045,-1
1512,1735,1
96,3451,1
1832,3451,1
2388,4595,-1
4291,4594,1
5825,5852,1
4291,5825,1
96,4365,1
3640,5822,1
3013,4611,1
33,3828,1
1565,3345,1
1352,5811,1
1512,5822,1
1512,1565,1
4424,5227,1
51,96,1
1352,5605,1
2942,3649,1
3988,5605,1
1352,5817,-1
104,3649,1
2942,5856,1
1810,5857,1
1810,2369,1
1810,5858,1
1352,4719,1
3722,4719,1
2388,2942,-1
2063,3828,1
3828,3897,1
2942,3714,1
1334,3722,-1
35,96,1
1947,2067,1
3722,5859,1
1352,5859,1
2252,4205,1
2948,3707,1
2045,4205,1
1018,3707,1
1018,1352,1
2835,3714,1
4291,5831,1
1953,5860,1
96,5861,1
5859,5862,1
3427,4197,1
361,3345,1
905,3804,1
2045,4518,1
481,3804,1
3988,5863,1
35,4521,1
96,104,1
135,3722,-1
3655,4197,1
135,5629,-1
2045,5864,1
1201,3722,1
2045,5569,1
361,1201,1
361,1656,-1
13,361,1
135,4860,-1
135,5528,-1
2045,3452,1
51,5866,1
51,2045,1
545,2045,-1
2045,3722,-1
2045,5508,-1
2045,5065,-1
2045,5629,-1
35,5867,1
35,5868,1
1316,1352,-1
3649,4118,1
2658,4649,1
4649,5869,1
2045,5870,1
3837,4532,1
1850,3640,1
1018,2306,1
4532,5871,-1
4532,5872,-1
4532,5873,-1
4532,5874,-1
4532,5875,-1
96,5827,1
3598,3714,1
5630,5712,1
3722,5876,1
3897,4382,1
96,3897,1
2934,4326,-1
2934,5871,-1
2934,4748,-1
2934,4747,-1
2934,4744,-1
2934,4707,-1
2934,4701,-1
2934,4686,-1
2934,4681,-1
2934,4675,-1
2934,4668,-1
2934,5872,-1
2934,4531,-1
2934,5873,-1
2934,4853,-1
2934,5066,-1
2934,5874,-1
2934,3371,-1
2934,5875,-1
2934,5231,-1
4172,4916,1
481,1810,1
2388,4532,1
2045,2392,1
2045,2942,1
4532,5189,-1
4532,5243,-1
4532,5270,-1
3384,4532,-1
481,3719,1
2934,3699,-1
1018,3649,1
2934,5877,1
5578,5876,1
35,5878,1
856,5525,-1
3345,4304,1
2934,5825,1
1947,2194,1
1018,5879,1
215,5707,1
4532,5880,1
35,5881,1
3828,4532,1
481,4532,1
1394,2388,-1
2388,5457,1
4532,5039,-1
115,3722,1
4532,5882,1
1810,4291,1
1764,4532,1
1403,4532,1
2934,4532,1
96,5825,1
3527,4316,1
4172,5852,1
1316,5457,1
3722,5883,1
3864,5883,1
3878,5883,1
3897,4518,1
3640,3828,1
3722,5884,1
115,5884,1
3707,5884,1
1512,3707,1
1512,5525,1
3707,4205,1
35,5885,1
4532,5886,1
96,2392,1
2252,2392,1
1810,5765,1
33,4611,1
4532,4611,1
4532,4556,-1
4532,5887,-1
3813,4315,1
361,1850,1
361,4532,1
4532,5881,1
4499,5881,1
1316,2942,1
1018,3714,1
5881,5888,1
3345,5449,1
3345,3828,1
2388,2392,-1
3828,4499,1
3345,3722,-1
3345,5525,-1
3345,3707,-1
2045,4594,1
4205,5525,1
2388,5869,-1
4532,5801,-1
4921,5643,1
35,5891,1
35,5892,1
1850,5449,1
223,3640,-1
1383,1829,-1
1850,4649,1
2942,3878,1
4315,4335,1
2045,2934,1
4921,5840,1
1850,5523,1
2388,5889,1
2132,5457,1
2045,3820,1
3828,5893,1
2125,5316,1
4921,5515,1
353,4532,1
35,5894,1
4925,5811,1
35,2498,1
1810,4172,1
1018,5895,1
57,3714,1
35,5886,1
361,3451,1
96,4532,1
5507,5896,1
35,5897,1
4532,5898,-1
4205,5900,1
5458,5900,1
5439,5899,1
2911,4532,-1
2063,4197,1
4532,5901,-1
35,5890,1
4515,5902,1
1352,5896,1
35,5903,1
3828,5845,1
1893,3451,1
1565,2303,1
33,5449,1
1885,4649,1
2942,4320,1
4172,4518,1
4291,5904,1
1052,2942,1
1,1052,1
1352,1719,-1
35,1052,1
3750,5411,1
4649,5411,1
1735,5525,1
4860,5525,1
2388,4304,1
2942,3451,1
2942,5845,1
1832,2252,-1
5449,5902,1
4649,5614,1
2045,2431,1
4649,5457,1
5852,5907,1
4952,5852,1
5852,5908,1
5852,5906,1
5852,5909,1
5852,5910,1
2851,5852,1
1529,4172,1
5411,5911,1
3828,5125,1
35,2132,1
3327,5449,1
2942,5591,1
1810,5449,1
35,4291,1
4925,5912,1
13,5913,1
2934,5914,-1
3919,5914,-1
361,1316,1
2822,5525,1
5482,5915,1
4197,5443,1
3878,5916,1
4197,5917,1
3719,5918,1
5781,5917,1
35,5919,1
2063,4532,1
3878,5920,1
35,5920,1
13,4532,1
2045,4538,1
3451,5227,1
1810,5413,1
4291,5591,1
1018,3327,1
5227,5922,1
33,5921,1
2067,5921,1
4649,5923,1
96,4179,-1
1810,3878,1
57,546,-1
546,3719,-1
1810,5917,1
115,3470,-1
2063,4649,1
2552,4649,1
2045,5299,1
2067,4649,1
216,2388,1
1018,5882,1
230,5882,1
3781,5524,1
4291,4304,1
35,5924,1
3327,5227,1
3327,4649,1
1639,1810,1
5227,5449,1
1565,3719,1
1810,4304,1
33,1731,1
2045,5457,1
3451,3878,1
3828,5591,1
1,5925,1
1810,2388,-1
35,5926,1
35,5927,1
3878,5523,1
2063,5921,1
1018,3828,1
4291,5921,1
3878,5299,1
1810,5928,1
3707,5811,1
5525,5811,1
4205,5506,1
25,4205,1
2,5929,1
5606,5929,1
2388,5905,-1
5839,5896,1
5507,5839,1
1802,4291,1
2303,3714,1
51,104,1
104,4320,1
4649,5524,1
4291,5523,1
4291,5449,1
361,905,1
5449,5765,1
5413,5930,1
1899,3714,1
104,4649,1
4649,5449,1
3878,5569,1
1565,3878,1
2045,5921,1
1,4205,1
3429,4304,1
35,5931,1
35,5932,1
35,5933,1
35,5934,1
3178,4205,-1
4205,5935,1
2552,4172,1
2067,4291,1
62,4205,-1
3828,4365,1
4499,5921,1
5227,5921,1
3429,4291,1
3828,5917,1
215,4197,1
353,2045,1
35,2252,1
35,4852,1
35,5449,1
4532,5937,1
2045,2063,1
2045,5938,1
4205,5629,1
1735,4205,1
1352,2388,1
35,5939,1
3828,4553,1
5458,5807,1
35,5921,1
4291,5605,1
4852,5939,1
2125,5449,1
33,2942,1
33,35,1
1052,1810,1
1052,3837,1
215,5227,1
5227,5940,1
2132,5227,1
2754,4197,1
1052,1953,1
1052,2934,1
192,1052,1
1052,5299,1
